pincode,name,district,statename
635115,Bimandapalli ,KRISHNAGIRI,TAMIL NADU
635116,Baliganur ,KRISHNAGIRI,TAMIL NADU
635307,Andiyur ,KRISHNAGIRI,TAMIL NADU
635307,Maganurpatti ,KRISHNAGIRI,TAMIL NADU
635307,Mittapalli ,KRISHNAGIRI,TAMIL NADU
635307,Nadupatti ,KRISHNAGIRI,TAMIL NADU
635118,Binnamangalam ,KRISHNAGIRI,TAMIL NADU
635119,Senamavu ,KRISHNAGIRI,TAMIL NADU
635119,Thuppuganapalli ,KRISHNAGIRI,TAMIL NADU
635207,Mannadapatti ,KRISHNAGIRI,TAMIL NADU
635120,Kammampalli ,KRISHNAGIRI,TAMIL NADU
635120,Maharajakadai ,KRISHNAGIRI,TAMIL NADU
635121,Kottur ,KRISHNAGIRI,TAMIL NADU
635121,Neralagiri ,KRISHNAGIRI,TAMIL NADU
637002,Sanyasikaradu ,NAMAKKAL,TAMIL NADU
637014,Reddipudur ,NAMAKKAL,TAMIL NADU
637015,Ariyur ,NAMAKKAL,TAMIL NADU
637015,Oruvandur ,NAMAKKAL,TAMIL NADU
637003,Vallipuram ,NAMAKKAL,TAMIL NADU
637018,Dhathathiripuram ,NAMAKKAL,TAMIL NADU
637018,Navanipallipatti ,NAMAKKAL,TAMIL NADU
637018,Veppampattiypudur ,NAMAKKAL,TAMIL NADU
637019,Kolathupalayam ,NAMAKKAL,TAMIL NADU
637019,Minnampalli ,NAMAKKAL,TAMIL NADU
637019,S.Uduppam ,NAMAKKAL,TAMIL NADU
637411,Bailnadu ,NAMAKKAL,TAMIL NADU
637411,Devanurnadu ,NAMAKKAL,TAMIL NADU
637411,Melkalingampatti ,NAMAKKAL,TAMIL NADU
637411,Navakkadu ,NAMAKKAL,TAMIL NADU
637411,Perakkarainadu ,NAMAKKAL,TAMIL NADU
637411,Periyakovilur ,NAMAKKAL,TAMIL NADU
637411,Thuvarapallam ,NAMAKKAL,TAMIL NADU
637411,Veeraganurpatti ,NAMAKKAL,TAMIL NADU
637409,Gandhipuram ,NAMAKKAL,TAMIL NADU
637409,Ramanadapuram ,NAMAKKAL,TAMIL NADU
637021,Pavithirampudur ,NAMAKKAL,TAMIL NADU
637212,Bommanpatti ,NAMAKKAL,TAMIL NADU
637201,Karichchipalayam ,NAMAKKAL,TAMIL NADU
637201,Molippalli ,NAMAKKAL,TAMIL NADU
637202,Koothampoondi ,NAMAKKAL,TAMIL NADU
637202,Ramapuram ,NAMAKKAL,TAMIL NADU
637101,Alachampalayam ,SALEM,TAMIL NADU
637101,Chittoor ,SALEM,TAMIL NADU
637213,Kurumbalamahadevi ,NAMAKKAL,TAMIL NADU
638183,Kallankattuvalasu ,NAMAKKAL,TAMIL NADU
637102,Erumaipatti ,SALEM,TAMIL NADU
637102,K.Vadugapatti ,SALEM,TAMIL NADU
637214,Animoor ,NAMAKKAL,TAMIL NADU
637205,Kuppandapalayam ,NAMAKKAL,TAMIL NADU
637205,Unjanai ,NAMAKKAL,TAMIL NADU
637205,Vattur ,NAMAKKAL,TAMIL NADU
637103,Irugalur ,SALEM,TAMIL NADU
637503,Karumanur ,NAMAKKAL,TAMIL NADU
637206,N.Seerapalli ,NAMAKKAL,TAMIL NADU
638008,Alampalayam ,NAMAKKAL,TAMIL NADU
638008,Elandakuttai ,NAMAKKAL,TAMIL NADU
638008,Samayasangiliagragaram ,NAMAKKAL,TAMIL NADU
637207,M.Rasampalayam ,NAMAKKAL,TAMIL NADU
637207,Thindamangalam ,NAMAKKAL,TAMIL NADU
637208,Vengarai ,NAMAKKAL,TAMIL NADU
637302,Thirumangalam ,NAMAKKAL,TAMIL NADU
637301,Kuppanur ,SALEM,TAMIL NADU
637301,Mavelipalayam ,SALEM,TAMIL NADU
637209,Chinnathambipalayam ,NAMAKKAL,TAMIL NADU
637209,Devanankurichi ,NAMAKKAL,TAMIL NADU
637209,Sirumolasi ,NAMAKKAL,TAMIL NADU
637210,Goundampalayam ,NAMAKKAL,TAMIL NADU
637304,Karuveppampatti ,NAMAKKAL,TAMIL NADU
637304,Modamangalam ,NAMAKKAL,TAMIL NADU
637304,Vengipalayam ,SALEM,TAMIL NADU
637104,Kaveripatti ,SALEM,TAMIL NADU
637104,Mettangadu ,SALEM,TAMIL NADU
637104,Pullagoundampatti ,SALEM,TAMIL NADU
637105,Vembaneri ,SALEM,TAMIL NADU
638182,Nanjai Edaiyar ,NAMAKKAL,TAMIL NADU
643102,Hulical ,THE NILGIRIS,TAMIL NADU
643102,Karumbalam ,THE NILGIRIS,TAMIL NADU
643102,Vannarpet ,THE NILGIRIS,TAMIL NADU
643214,T.Manihatti ,THE NILGIRIS,TAMIL NADU
643216,Kadinamalai ,THE NILGIRIS,TAMIL NADU
643217,Gundada ,THE NILGIRIS,TAMIL NADU
643217,Nedugula ,THE NILGIRIS,TAMIL NADU
643219,Kinnakorai ,THE NILGIRIS,TAMIL NADU
643219,Manjoor ,THE NILGIRIS,TAMIL NADU
643221,Araihatty ,THE NILGIRIS,TAMIL NADU
643238,Pilloormattam ,THE NILGIRIS,TAMIL NADU
643209,Bickatti ,THE NILGIRIS,TAMIL NADU
643209,Mulligoor ,THE NILGIRIS,TAMIL NADU
643004,Kuruthukuli ,THE NILGIRIS,TAMIL NADU
643212,Sree Madurai ,THE NILGIRIS,TAMIL NADU
643211,Cherumulli ,THE NILGIRIS,TAMIL NADU
643211,Nadugani ,THE NILGIRIS,TAMIL NADU
643005,Kalhatti ,THE NILGIRIS,TAMIL NADU
643224,T R Bazaar ,THE NILGIRIS,TAMIL NADU
643237,Pykaradam ,THE NILGIRIS,TAMIL NADU
643002,Iduhatti ,THE NILGIRIS,TAMIL NADU
643002,Thummanatti ,THE NILGIRIS,TAMIL NADU
642101,Kadamparai Power House ,COIMBATORE,TAMIL NADU
642101,Minparai ,COIMBATORE,TAMIL NADU
642106,Periya Kallar ,COIMBATORE,TAMIL NADU
642202,Dasanaicken Palayam ,COIMBATORE,TAMIL NADU
642202,Vagatholuvu ,TIRUPPUR,TAMIL NADU
642130,Vellamalai ,COIMBATORE,TAMIL NADU
642109,Arasampalayam ,COIMBATORE,TAMIL NADU
642109,Kothavadi ,COIMBATORE,TAMIL NADU
642110,Sulakkal ,COIMBATORE,TAMIL NADU
642002,Achipatti ,COIMBATORE,TAMIL NADU
642002,R.Ponnapuram ,COIMBATORE,TAMIL NADU
642117,Nallamudi ,COIMBATORE,TAMIL NADU
642001,Vadugapalayam ,COIMBATORE,TAMIL NADU
642120,Chinna Negamam ,COIMBATORE,TAMIL NADU
642120,Kondegoundenpalayam ,COIMBATORE,TAMIL NADU
642120,Ramachandrapuram ,TIRUPPUR,TAMIL NADU
642123,Zamin Kottampatti ,COIMBATORE,TAMIL NADU
642134,Pethanaickanur ,COIMBATORE,TAMIL NADU
642127,Akkamalai ,COIMBATORE,TAMIL NADU
642127,Korangumudi ,COIMBATORE,TAMIL NADU
642127,Pannimade ,COIMBATORE,TAMIL NADU
642127,Sirukundra ,COIMBATORE,TAMIL NADU
642105,Mount Stuart ,COIMBATORE,TAMIL NADU
642005,Devambadi ,COIMBATORE,TAMIL NADU
642005,Nalluthukuli ,COIMBATORE,TAMIL NADU
642005,Thimmanguthu ,COIMBATORE,TAMIL NADU
642007,Reddiarur ,COIMBATORE,TAMIL NADU
642154,Andigoundanur ,TIRUPPUR,TAMIL NADU
642154,Bodipatti ,TIRUPPUR,TAMIL NADU
642154,Elayamuthur ,TIRUPPUR,TAMIL NADU
642107,Lakshmapuram ,COIMBATORE,TAMIL NADU
642107,Thippampatti ,COIMBATORE,TAMIL NADU
642201,Kondampatti ,TIRUPPUR,TAMIL NADU
642201,Kottamangalam ,TIRUPPUR,TAMIL NADU
642203,Kadathur ,TIRUPPUR,TAMIL NADU
642112,Jallipatti ,TIRUPPUR,TAMIL NADU
642205,Ammapatti ,TIRUPPUR,TAMIL NADU
642205,Doddampatti ,TIRUPPUR,TAMIL NADU
642207,Devanurpudur ,TIRUPPUR,TAMIL NADU
642207,Vallakondapuram ,TIRUPPUR,TAMIL NADU
636101,Puliyankurichi ,SALEM,TAMIL NADU
636101,Sitheri ,SALEM,TAMIL NADU
636104,Aladipatti ,SALEM,TAMIL NADU
636104,Aranoothumalai ,SALEM,TAMIL NADU
636104,Konanchettiyur ,SALEM,TAMIL NADU
636105,Edappadi ,SALEM,TAMIL NADU
636105,Mayambadi ,SALEM,TAMIL NADU
636105,Naduvalur ,SALEM,TAMIL NADU
636105,Naripadi ,SALEM,TAMIL NADU
636107,Kalarampatti ,SALEM,TAMIL NADU
636142,Unanthangal ,NAMAKKAL,TAMIL NADU
636108,Palaniyapuri ,SALEM,TAMIL NADU
636108,Ramanaickenpalayam ,SALEM,TAMIL NADU
636108,Thandavarayapuram ,SALEM,TAMIL NADU
636141,Ammampalayam ,SALEM,TAMIL NADU
636119,Veeragoundanur ,SALEM,TAMIL NADU
636112,Varagur ,SALEM,TAMIL NADU
636114,Pappanaickenpatti ,SALEM,TAMIL NADU
636114,Vellalapatti ,SALEM,TAMIL NADU
636121,Manivilundan ,SALEM,TAMIL NADU
636121,Sathapadi ,SALEM,TAMIL NADU
636115,Thukkiampalayam ,SALEM,TAMIL NADU
636116,Navalur ,SALEM,TAMIL NADU
636116,Punavasal ,SALEM,TAMIL NADU
636117,Kalleripatti ,SALEM,TAMIL NADU
636117,Thandanur ,SALEM,TAMIL NADU
637501,Papparapatti ,SALEM,TAMIL NADU
637501,Shenbagamadevi ,NAMAKKAL,TAMIL NADU
636201,Nalikalpatti ,SALEM,TAMIL NADU
636138,Maniyaragundam ,SALEM,TAMIL NADU
636138,Pagadupattu ,SALEM,TAMIL NADU
636015,Erumapalayam ,SALEM,TAMIL NADU
636015,Sanniyasigundu ,SALEM,TAMIL NADU
636010,Maniyanur ,SALEM,TAMIL NADU
636010,Nattamangalam ,SALEM,TAMIL NADU
636010,Sandaipettai ,SALEM,TAMIL NADU
636010,Thammanaickenpatti ,SALEM,TAMIL NADU
636139,Anuppur ,SALEM,TAMIL NADU
636203,Ervadi Pethampatti ,SALEM,TAMIL NADU
636602,Asambur ,SALEM,TAMIL NADU
636602,Cauvery Peak ,SALEM,TAMIL NADU
636006,Karungalpatti ,SALEM,TAMIL NADU
636111,M. Perumapalayam ,SALEM,TAMIL NADU
636111,Vellalagundam ,SALEM,TAMIL NADU
636122,Pallipatti ,SALEM,TAMIL NADU
636308,Bairoji Agraharam ,SALEM,TAMIL NADU
636601,Kombuthooki ,SALEM,TAMIL NADU
636601,Maramangalam ,SALEM,TAMIL NADU
636601,Puthur ,SALEM,TAMIL NADU
636601,Thalaisolai ,SALEM,TAMIL NADU
636601,Velur ,SALEM,TAMIL NADU
637401,Koonavelampatti ,NAMAKKAL,TAMIL NADU
637401,Kurukkapuram ,NAMAKKAL,TAMIL NADU
636451,Erakondampatti ,SALEM,TAMIL NADU
636451,Vellar ,SALEM,TAMIL NADU
636354,Kanavaipudur ,SALEM,TAMIL NADU
637502,Kosavapatti ,SALEM,TAMIL NADU
636404,Andikarai ,SALEM,TAMIL NADU
636011,Saminaickenpatti ,SALEM,TAMIL NADU
637403,Melkallupalayam ,NAMAKKAL,TAMIL NADU
637403,Pillanallur ,NAMAKKAL,TAMIL NADU
636302,Mamangam ,SALEM,TAMIL NADU
636501,Kuppampatti ,SALEM,TAMIL NADU
636351,Bommiyampatti ,SALEM,TAMIL NADU
636351,Konreddiyur ,SALEM,TAMIL NADU
636351,V.Kongarapatti ,SALEM,TAMIL NADU
636309,Dharapuram ,SALEM,TAMIL NADU
636012,Vattakadu ,SALEM,TAMIL NADU
636303,Palamalai Hills ,SALEM,TAMIL NADU
636303,Settiyur ,SALEM,TAMIL NADU
636303,Tharkadusundarapuram ,SALEM,TAMIL NADU
636009,Swaminathapuram ,SALEM,TAMIL NADU
636452,Masilapalayam ,SALEM,TAMIL NADU
636458,Koonandiyur ,SALEM,TAMIL NADU
636202,Mathuruttu ,NAMAKKAL,TAMIL NADU
636202,Thimmanaickenpatti ,NAMAKKAL,TAMIL NADU
636202,Veppilaipatti ,NAMAKKAL,TAMIL NADU
636453,M.Kalipatti ,SALEM,TAMIL NADU
636304,Attukaranur ,SALEM,TAMIL NADU
636304,Pagalpatti ,SALEM,TAMIL NADU
637406,Pachudayampalayam ,NAMAKKAL,TAMIL NADU
636305,Mattukaranpudur ,SALEM,TAMIL NADU
636306,Puduppalaiyam ,SALEM,TAMIL NADU
636307,Kandampatti ,SALEM,TAMIL NADU
636502,Chinnasoragai ,SALEM,TAMIL NADU
635802,Thennambattu ,Tirupathur,TAMIL NADU
632601,Kallapadi ,VELLORE,TAMIL NADU
635803,Kilalathur ,VELLORE,TAMIL NADU
635804,Karungali ,VELLORE,TAMIL NADU
635804,Thollapalli ,VELLORE,TAMIL NADU
635804,Vadakkathipatti ,VELLORE,TAMIL NADU
635808,Kottur ,VELLORE,TAMIL NADU
635809,Kandaneri ,VELLORE,TAMIL NADU
635809,Tippasamudram ,VELLORE,TAMIL NADU
635810,Aravatla ,VELLORE,TAMIL NADU
635810,Kamalapuram ,VELLORE,TAMIL NADU
635810,Masigam ,VELLORE,TAMIL NADU
632209,Kanguppam ,VELLORE,TAMIL NADU
632209,Machanur ,VELLORE,TAMIL NADU
635814,Alankuppam ,Tirupathur,TAMIL NADU
635811,Kadhavalam ,Tirupathur,TAMIL NADU
635812,Kilmurungai ,Tirupathur,TAMIL NADU
635813,Ulli ,VELLORE,TAMIL NADU
635701,Narasingapuram ,Tirupathur,TAMIL NADU
635801,Thimmampet ,Tirupathur,TAMIL NADU
635702,Kurusilapattu ,Tirupathur,TAMIL NADU
635754,Ilayanagaram ,Tirupathur,TAMIL NADU
635703,Kovilur ,TIRUVANNAMALAI,TAMIL NADU
635703,Kuttathur ,TIRUVANNAMALAI,TAMIL NADU
635851,Mandalavadi ,Tirupathur,TAMIL NADU
635851,Tiriyalam ,Tirupathur,TAMIL NADU
635901,Nariyaneri ,Tirupathur,TAMIL NADU
635901,Thokkiyam ,Tirupathur,TAMIL NADU
635807,Vinnamangalam ,Tirupathur,TAMIL NADU
635710,Marimanikuppam ,Tirupathur,TAMIL NADU
635852,Vettapattu ,Tirupathur,TAMIL NADU
635752,Kothakottai ,Tirupathur,TAMIL NADU
635854,Velakalnatham ,Tirupathur,TAMIL NADU
635651,Parandapalli ,Tirupathur,TAMIL NADU
635655,Kilur ,Tirupathur,TAMIL NADU
635655,Malaiyandipatti ,Tirupathur,TAMIL NADU
635655,Puliyur Tpt ,Tirupathur,TAMIL NADU
635602,Karuppanur ,Tirupathur,TAMIL NADU
635751,Girisamudram ,Tirupathur,TAMIL NADU
635653,Selandampalli ,Tirupathur,TAMIL NADU
635652,Perambattu ,Tirupathur,TAMIL NADU
635655,Pudur Nadu ,Tirupathur,TAMIL NADU
638657,Ponnapuram,TIRUPPUR,TAMIL NADU
638701,Aratholuvu,TIRUPPUR,TAMIL NADU
638701,Avanashipalayampudur,TIRUPPUR,TAMIL NADU
638701,Kadayur,TIRUPPUR,TAMIL NADU
638701,Olapalayam,TIRUPPUR,TAMIL NADU
638701,Sivamalai,TIRUPPUR,TAMIL NADU
638661,Kalipalayam,TIRUPPUR,TAMIL NADU
638661,Peramium,TIRUPPUR,TAMIL NADU
638661,Rattalavalasu,TIRUPPUR,TAMIL NADU
638673,Bommanallur,TIRUPPUR,TAMIL NADU
638673,Ponnivadi,TIRUPPUR,TAMIL NADU
638673,Veerajimangalam,TIRUPPUR,TAMIL NADU
638702,Rudravathi,TIRUPPUR,TAMIL NADU
638702,Surianallur,TIRUPPUR,TAMIL NADU
638106,Kottaimulanur,TIRUPPUR,TAMIL NADU
638106,Orathupalayam,TIRUPPUR,TAMIL NADU
638106,Pichakkalpatti,TIRUPPUR,TAMIL NADU
638106,Sammangarai,TIRUPPUR,TAMIL NADU
638106,Thurambadi,TIRUPPUR,TAMIL NADU
638108,Mullipuram,TIRUPPUR,TAMIL NADU
641665,Peruntholuvu,TIRUPPUR,TAMIL NADU
638111,Nagamanaickenpatti,TIRUPPUR,TAMIL NADU
638111,Puduppai,TIRUPPUR,TAMIL NADU
638111,Uppupalayam,TIRUPPUR,TAMIL NADU
638111,Velappanaickenvalasu,TIRUPPUR,TAMIL NADU
641653,Komarapalayam,COIMBATORE,TAMIL NADU
641653,Odderpalayam,COIMBATORE,TAMIL NADU
641653,Kariampalayam,COIMBATORE,TAMIL NADU
641103,Chinthamanipudur,COIMBATORE,TAMIL NADU
641103,Odderpalayam,COIMBATORE,TAMIL NADU
641104,Chikkarampalayam,COIMBATORE,TAMIL NADU
641104,Marudur,COIMBATORE,TAMIL NADU
641659,Chennappachettipudur,COIMBATORE,TAMIL NADU
641659,Vaharayampalayam,COIMBATORE,TAMIL NADU
641305,Palapatti,COIMBATORE,TAMIL NADU
638459,Nochikuttai,ERODE,TAMIL NADU
638401,Chikkarasampalayam,ERODE,TAMIL NADU
638401,Dhimbam,ERODE,TAMIL NADU
638401,Puduvadavalli,ERODE,TAMIL NADU
638401,Alathucombai,ERODE,TAMIL NADU
638460,Pulipar,TIRUPPUR,TAMIL NADU
641113,Vivekanandapuram,COIMBATORE,TAMIL NADU
641302,Bellaipalayam,COIMBATORE,TAMIL NADU
641668,Subbarayanpudur,COIMBATORE,TAMIL NADU
638461,Aralavadi,ERODE,TAMIL NADU
638461,Erahanahalli,ERODE,TAMIL NADU
641654,Karukkampalayam,TIRUPPUR,TAMIL NADU
641654,Karukkankattupudur,TIRUPPUR,TAMIL NADU
641654,Vadugapalayam,TIRUPPUR,TAMIL NADU
641655,Pappankulam,TIRUPPUR,TAMIL NADU
641603,Aingalipalayam,TIRUPPUR,TAMIL NADU
641603,Pichampalayampudur,TIRUPPUR,TAMIL NADU
641687,Iduvoi,TIRUPPUR,TAMIL NADU
641658,Kamanaickenpalayam,TIRUPPUR,TAMIL NADU
641658,Lakshminaickenpalayam,COIMBATORE,TAMIL NADU
641671,Jkrishnapuram,COIMBATORE,TAMIL NADU
641671,Kammalapatti,COIMBATORE,TAMIL NADU
641671,Mandiripalayam,TIRUPPUR,TAMIL NADU
641671,Sayyampalayam,COIMBATORE,TAMIL NADU
641662,Kayyampalayam,TIRUPPUR,TAMIL NADU
641663,Samalapuram,TIRUPPUR,TAMIL NADU
641664,Anuppapatti,TIRUPPUR,TAMIL NADU
641664,Panickampatti,TIRUPPUR,TAMIL NADU
641664,Velarasikallipalayam,TIRUPPUR,TAMIL NADU
641666,Pongupalayam,TIRUPPUR,TAMIL NADU
641669,Komarapalayam,COIMBATORE,TAMIL NADU
641604,Maruduraiyanvalasu,TIRUPPUR,TAMIL NADU
641602,Kallampalayam Road,TIRUPPUR,TAMIL NADU
641602,Puluvapatti,TIRUPPUR,TAMIL NADU
641605,Karaipudur,TIRUPPUR,TAMIL NADU
624005,Thamaraipadi,DINDIGUL,TAMIL NADU
624703,Thozhipatti,DINDIGUL,TAMIL NADU
624705,Kasavanampatti,DINDIGUL,TAMIL NADU
624705,Palayakannivadi,DINDIGUL,TAMIL NADU
624705,Tpudupatti,DINDIGUL,TAMIL NADU
624711,Devinaickenpatti,DINDIGUL,TAMIL NADU
624711,Poonuthu,DINDIGUL,TAMIL NADU
624706,Nagayakottai,DINDIGUL,TAMIL NADU
624706,Rpudukottai,DINDIGUL,TAMIL NADU
624706,Usilampatti,DINDIGUL,TAMIL NADU
624003,Koovanuthu,DINDIGUL,TAMIL NADU
624401,Kuttupatti,DINDIGUL,TAMIL NADU
624401,Sethur,DINDIGUL,TAMIL NADU
624401,Sreerankattupatti,DINDIGUL,TAMIL NADU
624620,Anaipatti,DINDIGUL,TAMIL NADU
624622,Gurunathanaickanur,DINDIGUL,TAMIL NADU
624622,Kpudukottai,DINDIGUL,TAMIL NADU
624622,Kamatchipuram,DINDIGUL,TAMIL NADU
624622,Pappanampatti,DINDIGUL,TAMIL NADU
624402,Sirugudi,DINDIGUL,TAMIL NADU
624304,Avilipatti,DINDIGUL,TAMIL NADU
624304,Veerasinnnampatti,DINDIGUL,TAMIL NADU
624403,Kodagipatti,DINDIGUL,TAMIL NADU
624306,Madur,DINDIGUL,TAMIL NADU
624306,Sadayampatti,DINDIGUL,TAMIL NADU
624709,Agaram,DINDIGUL,TAMIL NADU
624709,Kallipatti,DINDIGUL,TAMIL NADU
624709,Sukkampatti,DINDIGUL,TAMIL NADU
624802,Bojanampatti,DINDIGUL,TAMIL NADU
624802,Morepatti,DINDIGUL,TAMIL NADU
624802,Thennampatti,DINDIGUL,TAMIL NADU
624802,Velvarkottai,DINDIGUL,TAMIL NADU
624710,Alagapuri,DINDIGUL,TAMIL NADU
624710,Koovakkapatti,DINDIGUL,TAMIL NADU
624308,Kayyapatti,DINDIGUL,TAMIL NADU
624308,Kanniapuram,DINDIGUL,TAMIL NADU
624308,Sakkiliankodai,DINDIGUL,TAMIL NADU
624201,Kalladipatti,DINDIGUL,TAMIL NADU
624201,Kullalagundu,DINDIGUL,TAMIL NADU
624202,Poosaripatti,DINDIGUL,TAMIL NADU
624202,Venkatasrikottai,DINDIGUL,TAMIL NADU
624103,Kavunji,DINDIGUL,TAMIL NADU
624103,Mannavanur,DINDIGUL,TAMIL NADU
624101,Attuvampatti,DINDIGUL,TAMIL NADU
624101,Shenbaganur,DINDIGUL,TAMIL NADU
624101,Vellagavi,DINDIGUL,TAMIL NADU
624206,Jambudarikottai,DINDIGUL,TAMIL NADU
624212,Pallathukalvai,DINDIGUL,TAMIL NADU
624215,Kottur,DINDIGUL,TAMIL NADU
624708,Ksingarakottai,DINDIGUL,TAMIL NADU
624708,Ottupatti,DINDIGUL,TAMIL NADU
624216,Kanalkadu,DINDIGUL,TAMIL NADU
624219,Ethilodu,DINDIGUL,TAMIL NADU
624220,Sandaiyur,DINDIGUL,TAMIL NADU
624612,Chinnamandavadi,DINDIGUL,TAMIL NADU
624613,Erramanaickenpatti,DINDIGUL,TAMIL NADU
624613,Marichilambu,DINDIGUL,TAMIL NADU
624614,19 Pudur,DINDIGUL,TAMIL NADU
624615,Chinnakalayamputhur,DINDIGUL,TAMIL NADU
624615,Perumalpudur,DINDIGUL,TAMIL NADU
624616,Aranmanaivalasu,DINDIGUL,TAMIL NADU
624616,Kazhutharukkipalayam,DINDIGUL,TAMIL NADU
624616,Mettupatti,DINDIGUL,TAMIL NADU
624616,Paruthiyur,DINDIGUL,TAMIL NADU
624616,Porulur,DINDIGUL,TAMIL NADU
624617,Thoppampatti,DINDIGUL,TAMIL NADU
624618,Periyamottanuthu,DINDIGUL,TAMIL NADU
624618,Pushpathur,DINDIGUL,TAMIL NADU
624619,Old Oddanchatram,DINDIGUL,TAMIL NADU
624619,Puduchatram,DINDIGUL,TAMIL NADU
624619,Veriyappur,DINDIGUL,TAMIL NADU
624621,Thathanaickenpatti,DINDIGUL,TAMIL NADU
629204,Kalpadi ,KANNIYAKUMARI,TAMIL NADU
629201,Santhapuram ,KANNIYAKUMARI,TAMIL NADU
629851,Maramalai ,KANNIYAKUMARI,TAMIL NADU
629851,Thadikarankonam ,KANNIYAKUMARI,TAMIL NADU
629001,Putheri ,KANNIYAKUMARI,TAMIL NADU
629251,Vaniyakudi ,KANNIYAKUMARI,TAMIL NADU
629501,North Soorankudy ,KANNIYAKUMARI,TAMIL NADU
629702,Kovalam ,KANNIYAKUMARI,TAMIL NADU
629703,Potraiyadi ,KANNIYAKUMARI,TAMIL NADU
629252,Mondaikad ,KANNIYAKUMARI,TAMIL NADU
629403,Kulasekharapuram ,KANNIYAKUMARI,TAMIL NADU
629802,Kannattuvilai ,KANNIYAKUMARI,TAMIL NADU
629601,Pallam ,KANNIYAKUMARI,TAMIL NADU
629704,Devakulam ,KANNIYAKUMARI,TAMIL NADU
629704,Nallur ,KANNIYAKUMARI,TAMIL NADU
629704,Thamaraikulam ,KANNIYAKUMARI,TAMIL NADU
629704,Vazhukkamparai ,KANNIYAKUMARI,TAMIL NADU
629901,Thirupathisaram ,KANNIYAKUMARI,TAMIL NADU
629302,Vellamadam ,KANNIYAKUMARI,TAMIL NADU
629180,Kumaracoil ,KANNIYAKUMARI,TAMIL NADU
629152,Meppalai ,KANNIYAKUMARI,TAMIL NADU
629152,Ramavarmanchirai ,KANNIYAKUMARI,TAMIL NADU
629153,Kulapuram ,KANNIYAKUMARI,TAMIL NADU
629101,Maruthemparai ,KANNIYAKUMARI,TAMIL NADU
629101,Netta ,KANNIYAKUMARI,TAMIL NADU
629158,Eravipudurkadai ,KANNIYAKUMARI,TAMIL NADU
629160,Palavilai ,KANNIYAKUMARI,TAMIL NADU
629161,Ponmanai ,KANNIYAKUMARI,TAMIL NADU
629161,Vendalicode ,KANNIYAKUMARI,TAMIL NADU
629163,Vanniyur ,KANNIYAKUMARI,TAMIL NADU
629164,Mukkampala ,KANNIYAKUMARI,TAMIL NADU
629166,Verkilambi ,KANNIYAKUMARI,TAMIL NADU
629167,Kozhiporvilai ,KANNIYAKUMARI,TAMIL NADU
629168,Anducode ,KANNIYAKUMARI,TAMIL NADU
629168,Thickurichy ,KANNIYAKUMARI,TAMIL NADU
629170,Manivilai ,KANNIYAKUMARI,TAMIL NADU
629171,Elavuvilai ,KANNIYAKUMARI,TAMIL NADU
629171,Vencode ,KANNIYAKUMARI,TAMIL NADU
756019,Armala ,BALESHWAR,ODISHA
756019,Kashimpur ,BALESHWAR,ODISHA
756019,Udambar ,BALESHWAR,ODISHA
756028,Bamada ,MAYURBHANJ,ODISHA
756041,Gopalpur ,BALESHWAR,ODISHA
756041,Jamudiha ,BALESHWAR,ODISHA
756041,Tenda ,BALESHWAR,ODISHA
756045,Dahisada ,BALESHWAR,ODISHA
756045,Janhia ,BALESHWAR,ODISHA
756047,Asuria ,BALESHWAR,ODISHA
756047,Dalanga ,BALESHWAR,ODISHA
756026,Badasimulia ,BALESHWAR,ODISHA
756026,Panchurukhi ,BALESHWAR,ODISHA
756038,Adangapantei ,BALESHWAR,ODISHA
756038,Bartana ,BALESHWAR,ODISHA
756038,Jayarampur ,BALESHWAR,ODISHA
756038,Rasalpur ,BALESHWAR,ODISHA
756085,Naskarpur ,BALESHWAR,ODISHA
756022,Barada ,BALESHWAR,ODISHA
756022,Kothia ,BALESHWAR,ODISHA
756036,Alalbindha ,BALESHWAR,ODISHA
756036,Baitpur ,BALESHWAR,ODISHA
756036,Tarapur ,BALESHWAR,ODISHA
756033,Ashabandha ,BALESHWAR,ODISHA
756033,Kabataghati ,BALESHWAR,ODISHA
756033,Khuard ,BALESHWAR,ODISHA
756033,Munutunia ,BALESHWAR,ODISHA
756080,Badhan ,BALESHWAR,ODISHA
756080,Nimpada ,BALESHWAR,ODISHA
756086,Bartana ,BALESHWAR,ODISHA
756086,Jamalpur ,BALESHWAR,ODISHA
756088,Keshpura ,BALESHWAR,ODISHA
756088,Paiksida ,BALESHWAR,ODISHA
756086,Rajpur ,BALESHWAR,ODISHA
756081,Putura ,BALESHWAR,ODISHA
756081,Remu ,BALESHWAR,ODISHA
756081,Tadada ,BALESHWAR,ODISHA
756035,Dahunda ,BALESHWAR,ODISHA
756035,Kachuadi ,BALESHWAR,ODISHA
756035,Karihanda ,BALESHWAR,ODISHA
756035,Madhupura ,BALESHWAR,ODISHA
756034,Ambadiha ,BALESHWAR,ODISHA
756034,Budhakusumi ,BALESHWAR,ODISHA
756034,Demuria ,BALESHWAR,ODISHA
756034,Khalina ,BALESHWAR,ODISHA
756024,Nadbani ,BALESHWAR,ODISHA
756083,Baliapal Narayanpur ,BALESHWAR,ODISHA
756083,Betagadia ,BALESHWAR,ODISHA
756083,Jamatkula ,BALESHWAR,ODISHA
756083,Karanja ,BALESHWAR,ODISHA
756023,Debhog ,BALESHWAR,ODISHA
